DATE,Price,Force,ETF,Qstick,Bull,STO,CCI,Williams,company,Dollar,Kosdaq,WTI,Gold
2018-07-31,1,-35024177,-0.12,-36.66666667,1.01264,30,-20.51441641,7.52688172,4149,0.259965338,-1.748807631,-0.867888139,-0.222222222
2018-08-01,1,-38062363,-0.04,5.833333333,1.009181,64,-34.35025527,36.55913978,4203,-0.173611111,1.64190774,1.049618321,0.110987791
2018-08-02,0,148281693,-0.11,7.5,1.00915,-25,32.42246237,36.11111111,4189,0.216543958,2.885345482,-1.945525292,-0.055524708
2018-08-03,1,-565050408,-0.18,-60.83333333,1.010457,4,9.763931958,32.05128205,3965,0.388265746,-2.053467648,-0.587084149,-0.166852058
2018-08-06,0,-325049862,-0.1,-42.5,1.01042,16,-23.193695,95.65217391,4865,0.258175559,1.224646001,1.351351351,-1.068015739
2018-08-07,1,-252447096,-0.12,-62.5,1.012178,-54,-24.18045528,62.31884058,7138,-0.345423143,-1.633605601,0.192678227,0.558971492
2018-08-08,1,-46278328,-0.09,-40,1.010324,4,-18.57147023,68.84057971,4813,0,1.077337437,0.574712644,-0.392817059
2018-08-09,0,-159927306,-0.08,-56.66666667,1.011666,-29,29.9236831,39.85507246,4719,-0.390117035,-0.347490347,-0.19193858,0.33557047
2018-08-10,0,434364442,-0.2,-66.66666667,1.015612,42,3.683114073,25,3863,-0.217202433,1.258101411,-2.458210423,0.223214286
2018-08-13,0,-198268945,-0.03,-22.5,1.015612,29,-47.50770657,27.72277228,3829,1.031814273,-0.613732259,-0.59347181,-0.674157303
2018-08-14,1,-669892846,-0.07,-76.66666667,1.015612,40,-159.7005001,88.57142857,5060,0.470688917,-3.988831272,0.979431929,0.112233446
2018-08-16,0,-785253960,-0.05,-45.83333333,1.014825,-12,-93.65572723,85.07462687,3899,-0.516129032,0.948241802,0.097847358,-1.365187713
2018-08-17,1,-1150067890,-0.05,-58.33333333,1.014841,-15,-95.33903599,72.13930348,4555,0.214592275,0,-3.336703741,-1.501154734
2018-08-20,1,-1125265785,-0.13,-47.5,1.018612,16,-27.16684444,77.96610169,3792,-0.387763895,1.93723363,0.302419355,0
2018-08-21,1,-736632530,-0.06,-61.66666667,1.017197,-25,-33.89718214,74.76635514,3926,-0.215889465,-0.663026521,0.601202405,0.801832761
2018-08-22,1,120621103,-0.11,35.83333333,1.019189,-54,-38.48215284,54.26356589,3894,-0.390117035,3.172205438,0.2997003,0.964265457
2018-08-23,1,208377441,-0.11,79.16666667,1.013959,-40,0.69489162,6.153846154,9232,0,-0.837776085,0.694444444,-0.284414107
2018-08-24,1,684530553,-0.14,56.66666667,1.014427,36,29.99684183,10.625,3795,0.259403372,0.943040362,2.89017341,-0.056915196
2018-08-27,1,759619470,-0.17,72.5,1.015339,0,69.5295336,3.846153846,2463,-0.216637782,1.55959896,0.859598854,-0.342661336
2018-08-28,1,852980800,-0.1,80,1.010417,0,135.3224571,8.280254777,2654,-0.43516101,0.992647059,-0.095602294,1.463140124
2018-08-29,1,569282009,-0.17,76.66666667,1.012635,1,150.4878625,5.434782609,5170,-0.393184797,-1.040118871,0.190839695,0.224592925
2018-08-30,1,408873140,-0.16,30.83333333,1.012302,5,122.2232194,27.08333333,2556,-0.043706294,0.920132499,-0.191204589,-0.451212634
2018-08-31,1,313610363,-0.1,13.33333333,1.012851,-35,117.7360637,17.32283465,5693,-0.043725404,0.073556455,1.691729323,-0.28280543
2018-09-03,0,338277142,-0.38,58.33333333,1.01106,18,70.83968327,25.69444444,3224,0.391986063,2.22941388,0.838769804,0.282007896
2018-09-04,1,12190662,-0.1,4.166666667,1.01106,20,34.689846,14.60674157,4412,-0.218245308,0.035945363,-0.940733772,-0.28280543
2018-09-05,0,138006544,-0.1,17.5,1.01057,62,18.13734153,64.86486486,4493,0.434593655,1.522123894,0.839552239,-0.39750142
2018-09-06,0,-376800373,-0.11,-10,1.01057,1,-11.83980053,29.72972973,4500,0.561797753,-1.509162774,-1.419110691,-0.341880342
2018-09-07,0,-456836065,-0.03,-13.33333333,1.01057,24,-76.85181001,91.66666667,5620,0.215610177,-0.906453952,-0.955109838,0.397275823
2018-09-10,1,-740396914,-0.11,0.833333333,1.007434,-31,-119.3922633,87.5,3492,-0.086318515,0.28922632,-0.673076923,0.339366516
2018-09-11,0,-469956928,-0.17,-28.33333333,1.008652,2,-80.99473534,75.75757576,3778,0.515242593,-0.181093807,0.4784689,-0.683371298
2018-09-12,0,-703614917,-0.07,-14.16666667,1.0072,-23,-26.95042159,67.87878788,3173,-0.344679018,0.861759425,-0.674373796,0.283929585
2018-09-13,1,-287812671,-0.14,-44.16666667,1.004286,8,3.75768312,77.48344371,4884,0.343495062,1.38101983,2.808988764,-0.284738041
2018-09-14,1,-202082282,-0.03,6.666666667,1.004591,-21,60.83913566,72,2573,-0.517911092,0.458230525,-0.093720712,0.790960452
2018-09-17,0,487507363,-0.09,48.33333333,1.015873,-34,121.7795904,53.84615385,4031,-0.520607375,1.253045597,-1.329534663,0.112866817
2018-09-18,1,145971366,-0.19,15,1.017905,-31,127.6386731,5.185185185,4479,0.860215054,-0.384346611,0.284090909,-0.624645088
2018-09-19,1,389378445,-0.05,56.66666667,1.005048,68,181.4221429,40,3996,-0.345274061,0.590482807,-0.763358779,-0.170648464
2018-09-20,1,458649626,-0.14,50,1.005048,2,265.4021037,20.74074074,4762,-0.172935581,-0.243732591,1.96445276,0.396600567
2018-09-21,1,736669010,-0.01,90,1.006648,-5,222.1125936,20.1754386,3840,0,-1.020049244,2.106227106,0.39503386
2018-09-27,1,419583254,-0.19,92.5,1.004617,-38,195.9725913,14.56953642,6344,-0.390625,0.663871419,-1.39275766,0.393479483
2018-09-28,0,883565775,-0.23,95,1.005087,-2,198.9749245,0,2548,-0.261096606,0.865950814,2.7100271,-1.194539249
2018-10-01,0,481975507,-0.18,80.83333333,1.007355,0,228.0424518,5.238095238,4807,-0.21805495,-1.298245614,0,-1.208981002
2018-10-02,0,446033106,-0.08,17.5,1.00988,54,215.8787622,30.625,3378,0.130662021,-0.352112676,1.687388988,0.629290618
2018-10-04,0,-193279953,-0.08,-20,1.00988,11,209.8930496,40,2948,0.606060606,-4.258443465,2.763385147,0.398860399
2018-10-05,0,-1064935157,-0.04,-133.3333333,1.00988,25,83.8036022,96.8503937,4793,0.900900901,-0.405455216,0.515463918,0.340715503
2018-10-08,0,-1322275147,-0.02,-139.1666667,1.00988,-16,2.091236152,95.13274336,5284,0.042881647,-2.107640196,-1.12945265,0.226628895
2018-10-10,0,-1220804088,-0.05,-189.1666667,1.00988,-38,-44.78444977,85,3014,0.341880342,-1.257621951,-1.67844523,-0.341102899
2018-10-11,0,-1461103066,0,-190.8333333,1.000267,20,-112.7094283,95.8677686,3891,0.128040973,-1.430228063,1.479547433,-0.571755289
2018-10-12,1,-3936310380,0.28,-260.8333333,0.99907,28,-295.8014566,92.67399267,6811,0.804403048,-4.525252525,-4.076086957,0.455321571
2018-10-15,0,-2365764280,-0.26,-156.6666667,0.969842,17,-312.2327385,98.80952381,9778,-1.243034719,3.808783521,-0.181488203,1.733780761
2018-10-16,0,-2423008168,-0.04,-86.66666667,0.969842,-76,-335.8873322,81.06508876,2407,0.469283276,-3.084935897,-0.272975432,0.666666667
2018-10-17,1,-2336174119,-0.2,-119.1666667,0.966947,0,-275.646447,90.09009009,1985,-0.557700558,1.963864886,-0.091074681,0.055524708
2018-10-18,0,-1787762197,-0.04,-114.1666667,0.974627,-30,-118.4086058,94,2816,-0.214961307,1.01088647,0.543478261,-0.278396437
2018-10-19,1,771461014,-0.01,-99.16666667,0.974627,-22,-94.10636133,36.17021277,3539,0.725565514,-1.901743265,-3.081232493,-0.167317345
2018-10-22,1,-29579566,-0.03,33.33333333,0.974507,50,-128.015432,67.74193548,2685,-0.213857998,1.980582524,-1.516587678,0.444197668
2018-10-23,0,136256203,-0.11,27.5,0.976591,26,-79.41326576,39.24050633,1905,-0.214316331,0.923432089,1.124648547,0.110926234
2018-10-24,0,-840341487,0.02,-34.16666667,0.98442,38,-134.2041133,32.27848101,4960,0.681140911,-3.75249501,-0.755429651,0.110803324
2018-10-25,0,-1460586511,-0.07,-49.16666667,0.977834,17,-147.5231005,83.41013825,8757,-0.384615385,-2.874743326,-3.519061584,0.221116639
2018-10-26,0,-2160344345,0.04,-30.83333333,0.977182,-14,-293.7832397,95.02762431,5389,0.510204082,-1.163273785,-0.589970501,0.658978583
2018-10-29,0,-2910494489,-0.04,-81.66666667,0.977182,-4,-319.3520281,77.01492537,2981,0.338983051,-3.30472103,0.294117647,-0.275330396
2018-10-30,1,-3160812886,0.39,-186.6666667,0.977001,16,-254.2895799,87.94871795,1904,-0.042390844,-2.869757174,0.970873786,-0.276090558
2018-10-31,1,-1982917936,-0.09,-193.3333333,0.973314,-32,-182.1819518,97.4137931,4445,-0.254993625,1.692708333,0.09699321,-0.611111111
2018-11-01,0,-1527678048,-0.22,-110.8333333,0.967817,-44,-25.3053751,80.81761006,3155,0.212044105,-1.811754308,-0.979431929,-0.614868642
2018-11-02,1,-683636776,-0.23,-89.16666667,0.951478,-17,-7.461681955,51.70454545,2396,-0.127388535,0.308370044,-2.304609218,0.2787068
2018-11-05,0,1168160398,-0.09,-2.5,0.997698,-17,110.1159661,64.20454545,3602,-1.464885825,5.377240517,-1.836734694,0.938707896
2018-11-06,1,991058614,-0.28,43.33333333,0.996529,-31,73.13686748,1.503759398,4591,0.12908778,0.332363939,-1.554404145,-0.055248619
2018-11-07,0,1066994664,-0.13,102.5,0.996632,76,114.5719934,24.06015038,2854,0,-0.459098497,0,-0.443951165
2018-11-08,1,752581840,-0.24,45,0.996632,2,147.378088,11.15879828,3666,-0.043047783,-1.353637902,-1.685985248,0.166204986
2018-11-09,0,1126577760,0,3.333333333,0.997454,-8,197.2164954,34.07079646,3400,-0.562770563,1.046462955,0.105263158,-0.445186422
2018-11-12,1,-332190573,-0.32,2.5,0.997454,-50,120.7249665,35.71428571,4575,1.028277635,-1.876332623,-1.604278075,-0.391061453
2018-11-13,0,113498485,-0.15,-60.83333333,0.997454,22,34.91300842,55.67010309,2810,0.511508951,-3.53200883,0.425985091,-1.072840203
2018-11-14,0,-424216230,-0.22,3.333333333,0.997454,36,-83.55677841,60.25641026,5215,-0.085324232,0.220264317,-3.186813187,-0.226372383
2018-11-15,1,-315929506,-0.17,-20,0.997454,48,-74.19196478,59.47136564,3277,0,0.088028169,-6.933019976,-0.056625142
2018-11-16,0,-216815162,-0.16,51.66666667,0.997939,-4,-99.77220921,65.63876652,4989,-0.299529311,2.614659237,1.50462963,0.786516854
2018-11-19,1,25521901,-0.27,63.33333333,1.002218,-55,-69.06988782,22.80701754,2897,-0.171453065,1.394759087,1.257142857,0.056148231
2018-11-20,0,53238611,-0.16,97.5,1.002538,1,-61.80316049,23.80952381,2951,0.085653105,2.473206925,0.114155251,0.168161435
2018-11-21,0,-53144668,-0.15,55.83333333,1.002538,-2,-128.4734127,19.23076923,5559,-0.214592275,-2.579281184,-0.689655172,0.390843104
2018-11-22,0,-130120596,-0.15,57.5,1.00445,37,-143.2684493,69.53125,3511,0.427350427,1.128762542,-4.819277108,0
2018-11-23,0,-530808672,-0.07,66.66666667,1.006243,14,-61.03572753,66.09195402,4027,-0.128369705,-0.167504188,0.360144058,0.610432852
2018-11-26,1,-676672496,-0.17,-9.166666667,1.006243,9,-24.62062217,69.54022989,3394,0.128205128,-1.530612245,-2.586206897,-0.055524708
2018-11-27,1,-335418904,-0.12,61.66666667,1.008032,-21,4.409077345,87.07865169,4320,-0.171232877,2.366127024,-3.836317136,-0.222593211
2018-11-28,1,322438886,-0.18,73.33333333,1.007942,-55,49.04784491,17.39130435,3959,0.085543199,0.536746491,0.382165605,-0.279017857
2018-11-29,1,626940622,-0.08,81.66666667,1.006886,-5,112.1648286,7.432432432,3887,-0.25728988,-0.206868018,1.629072682,-0.561167228
2018-11-30,0,697682256,-0.15,-8.333333333,1.008082,-8,143.5930786,1.162790698,2302,-0.647388865,-1.469353484,-3.501945525,0.889877642
2018-12-03,1,587689196,-0.06,-55,1.008082,8,125.4060546,28.85375494,4008,0.258286698,0.459674049,1.78343949,-0.22296544
2018-12-04,0,688185566,-0.09,-14.16666667,1.010685,8,213.632514,56.10859729,3714,-1,3.156616754,4.151404151,0.277932185
2018-12-05,0,-23722810,-0.17,-95.83333333,1.010815,-29,72.44229313,17.15976331,5453,-0.436681223,-0.939542484,-0.244798042,0.8815427
2018-12-06,0,-509268706,-0.11,-83.33333333,1.010177,59,-50.62431364,66.91176471,8236,0.736887733,-1.282581713,-1.743462017,-0.276243094
2018-12-07,1,-1273531770,-0.02,-140,1.010177,24,-121.2620132,76.54320988,6372,0.645994832,-3.600514359,-0.626566416,0.220507166
2018-12-10,0,-858968748,-0.09,-90,1.010235,24,-93.97405254,95,6172,-0.129366106,1.602699283,-2.176696543,0
2018-12-11,0,-1965698318,0.07,-18.33333333,1.014779,-26,-195.4709306,86,6028,0.642673522,-2.15424386,2.618453865,0.928454397
2018-12-12,1,-1723549665,0.07,-50,1.012721,8,-209.6088093,83.18965517,13549,0.256410256,-1.709027169,-2.820512821,-0.109349371
2018-12-13,1,-549354393,-0.05,23.33333333,1.007991,-35,-113.0759907,84.88372093,5663,-0.214132762,3.017424564,2.255639098,-0.605060506
2018-12-14,0,615521889,0.13,15,1.008028,-45,1.499507136,25.19685039,8586,-0.343790288,0.042480884,-1.656050955,0.054975261
2018-12-17,1,-564653731,-0.04,-9.166666667,1.008028,18,-50.18891867,18,7530,0.640478224,-3.109943057,1.257861635,-0.386313466
2018-12-18,0,160302109,-0.05,-6.666666667,1.00158,44,-40.2616057,75.33333333,5235,0.085324232,-0.131578947,-1.403061224,0.055157198
2018-12-19,1,263285893,0.03,-17.5,1.00158,-28,-106.234016,69.5035461,3881,-0.213766567,-0.396301189,-4.533333333,0.439319055
2018-12-20,0,-262826408,-0.11,17.5,1.000408,5,-103.2016265,84.7826087,6182,-0.515685432,2.490339201,-5.189340813,0.273822563
2018-12-21,0,-1166430102,-0.05,-35.83333333,1.000408,-5,-249.0154718,59.42028986,6831,0.470487596,-0.517911092,0.27972028,-0.27457441
2018-12-24,1,-175636019,-0.24,-53.33333333,1.003693,46,-313.3375547,76.51515152,5491,-0.386431945,1.278227524,-1.851851852,1.193705914
2018-12-26,0,-290414993,0.02,25,1.003933,-11,-290.1442886,70.11494253,12698,0.214224507,-0.384944397,-0.862068966,0.270562771
2018-12-27,1,-637150444,0.03,21.66666667,1.003933,25,-488.711346,64.83516484,4333,0.042826552,0.97416349,-6.912442396,0.91152815
2018-12-28,1,-395364814,-0.25,9.166666667,0.984564,5,-212.0136211,80.50314465,6716,-0.386930353,-0.212224109,6.86695279,-0.430802369
2019-01-02,0,165511084,-0.36,-0.833333333,0.984706,-54,-158.9487325,27.27272727,3013,-0.25862069,0.506756757,-0.143266476,0.695187166
2019-01-03,0,-82698281,-0.12,-72.5,0.98447,-20,-122.2774605,16.90140845,1815,0.17211704,-2.555218709,-2.496328928,0.531914894
2019-01-04,1,-399262352,-0.15,-120,0.986217,21,-54.75381307,66.26506024,3700,0.768573868,-2.34929078,1.873198847,0.423728814
2019-01-07,1,485616512,-0.2,-94.16666667,0.98569,-8,-187.0633004,96.40718563,3612,-0.299785867,1.82767624,3.342618384,0.21141649
2019-01-08,0,348742367,-0.17,-81.66666667,0.985934,-42,27.12100168,68.36158192,2242,-0.516573396,0.734341253,2.7100271,-0.371352785
2019-01-09,1,89850795,-0.11,-107.5,0.985899,-7,86.46279209,25.98870056,2904,0.428632662,-1.224311325,-0.408163265,-0.479744136
2019-01-10,0,960914444,-0.29,-42.5,0.991783,3,160.2584378,45.76271186,3669,-0.128755365,1.634408602,3.543307087,-0.320855615
2019-01-11,1,1237177023,-0.31,36.66666667,0.991783,-22,74.6608024,7.657657658,4719,-0.301334481,0.641025641,1.804123711,1.162790698
2019-01-14,0,992705369,-0.27,86.66666667,0.991775,43,87.33471755,13.61702128,3243,-0.258955546,-0.214132762,1.146496815,-0.105820106
2019-01-15,1,398501585,-0.35,21.66666667,0.990166,-4,90.83328625,10.06289308,2502,0.6432247,-1.52173913,-2.480417755,-0.158982512
2019-01-16,1,1074401409,-0.18,87.5,1.002912,13,118.9162224,39.62264151,3432,-0.21486893,1.414487784,0.260416667,-0.053022269
2019-01-17,1,659020456,-0.21,140,1.00274,-42,84.80932524,1.648351648,4677,-0.042992261,-0.344086022,1.158301158,0
2019-01-18,1,729018426,-0.22,67.5,0.999641,35,56.38213487,0,2044,0.085910653,-1.706036745,0,0
2019-01-21,1,800166834,-0.19,82.5,1.00018,5,68.33943353,13.87283237,4098,0.042936883,1.888412017,1.145038168,0
2019-01-22,0,984079053,-0.18,45.83333333,0.997934,-15,106.568074,2.551020408,3610,0.512601452,-0.691443388,1.007556675,-0.640341515
2019-01-23,1,327512529,-0.22,48.33333333,0.997934,14,54.70222654,16.90821256,2742,0.21312873,0,-1.275510204,-0.644468314
2019-01-24,1,297792721,-0.06,19.16666667,0.998501,21,15.98993746,47.01492537,2700,-0.170794193,-0.434027778,1.01010101,0.693333333
2019-01-25,1,504531221,-0.21,38.33333333,1.000359,-21,32.57940163,31,3678,0.12793177,1.832126118,-1.538461538,-0.374732334
2019-01-28,0,993985007,-0.19,109.1666667,1.010693,-19,45.41812745,0,3873,-0.686990125,0.970464135,1.763224181,0.160342063
2019-01-29,1,954329546,-0.23,88.33333333,1.010191,-8,34.36434864,1.923076923,5604,-0.258286698,0.545530843,-1.404853129,1.526315789
2019-01-30,1,1245132713,-0.23,146.6666667,1.010453,45,17.18422505,16.25,3941,-0.172488141,-0.336842105,-1.032258065,0.105152471
2019-01-31,0,1704107515,-0.27,235,1.012475,-15,4.899190704,5,5959,0.043103448,1.041666667,1.898734177,0.782472613
2019-02-01,0,1395345867,-0.13,140,1.012475,-9,50.9173554,0,3594,-0.215982721,0.662251656,0.878293601,0.415584416
2019-02-07,0,620727639,-0.2,77.5,1.011231,14,52.41361324,25.92592593,3184,0.515685432,0,-0.886075949,-0.10400416
2019-02-08,0,643150365,-0.15,-20.83333333,1.011231,-14,10.49940195,36.31578947,2867,0.427899016,1.987829615,1.863354037,-1.157285639
2019-02-11,1,-17512124,-0.13,-51.66666667,1.013355,24,-83.47059843,36.31578947,3510,-0.042808219,-0.244001627,-2.547770701,0.209973753
2019-02-12,1,-536070384,-0.17,-74.16666667,1.013478,24,-80.87929624,93.20987654,4370,0.12825994,1.08608206,0.254129606,0.418191323
2019-02-13,1,-194439385,-0.18,-110,1.011307,-21,1.758626061,79.21348315,6323,-0.128424658,-0.933820544,0.631313131,-0.262054507
2019-02-14,1,-29129338,-0.13,-56.66666667,1.013873,-21,162.6961361,58.28220859,3029,-0.128589799,1.48,1.614906832,0.313479624
2019-02-15,0,247897790,-0.44,26.66666667,1.008594,-15,146.0225783,34.89932886,3422,0.25651988,0.159744409,1.226993865,-0.419727177
2019-02-18,1,439641083,-0.15,10.83333333,1.008594,11,63.42632518,0,1835,0.255863539,-0.602651667,0.488400488,0.209424084
2019-02-19,0,595103799,-0.08,64.16666667,1.008652,63,134.0029305,50.32679739,3541,-0.128095645,0.955033824,2.150537634,0.882200311
2019-02-20,1,166935109,-0.21,43.33333333,1.011543,-31,151.6169346,28,2853,0.170502984,0.632661131,0.238379023,0.103680664
2019-02-21,0,489412384,-0.25,41.66666667,1.012196,-8,151.6857232,61.38613861,2629,-0.342172797,0.354609929,-0.119331742,1.127626858
2019-02-22,1,212385256,-0.25,55.83333333,1.012094,-32,147.0739317,17.1875,3035,0.085470085,-0.554675119,0.59311981,-0.051282051
2019-02-25,1,542281686,-0.32,5.833333333,1.012859,31,92.17760881,17.82945736,1606,0.042716788,-0.357852883,0.118483412,-1.141078838
2019-02-26,0,370522332,-0.2,31.66666667,1.011245,2,102.8160922,16.2601626,1999,-0.29991431,1.178781925,0.118343195,0.618556701
2019-02-27,1,340110205,-0.2,5,1.010091,-3,55.01470156,20.68965517,5860,-0.343938091,-0.43409629,-3.427172583,-0.362131402
2019-02-28,0,-32818860,-0.17,17.5,1.010587,0,42.48161806,58.42696629,2427,0.042973786,0.744222483,1.684717208,-0.051759834
2019-03-04,0,-604624248,-0.17,-80.83333333,1.010587,22,11.81698445,37.07865169,3467,0.598035028,-1.875498803,0.835322196,-0.88772846
2019-03-05,0,-759957485,-0.21,-154.1666667,1.010587,34,115.7589204,100,3562,0.042698548,2.67961165,-0.721153846,-1.807549176
2019-03-06,0,-1015311077,-0.19,-184.1666667,1.010587,-25,62.12957686,99.37888199,3480,0.042680324,-0.27258567,0.239808153,-0.695931478
2019-03-07,0,-934969983,-0.26,-176.6666667,0.996251,-26,11.78403361,90.95477387,3537,0.255427842,-1.02281668,0.119760479,0.320170758
2019-03-08,0,-1150068908,-0.22,-171.6666667,0.996251,6,-17.4998967,93.80952381,3422,0,-2.006420546,0.119617225,-0.213903743
2019-03-11,1,-1148652262,-0.14,-213.3333333,1.003524,26,-129.1793958,90.49773756,4659,0.634517766,0.080192462,-0.480769231,0.531914894
2019-03-12,1,-933744018,-0.15,-140.8333333,1.002265,6,-115.5031318,100,14726,-0.084674005,0.913786253,0.239808153,0.529100529
2019-03-13,0,-200169225,-0.09,-69.16666667,1.005348,-52,22.61144485,87.01298701,8132,-0.467886006,2.592879257,0.595947557,-0.318471338
2019-03-14,1,-597516789,-0.21,-70.83333333,1.005514,-30,-21.7022,43.79562044,10225,0.296861747,-0.15503876,0.592417062,0.789889415
2019-03-15,1,-377503368,-0.17,-63.33333333,1.006304,50,-8.675169136,72.14285714,2865,0.295983087,-0.978473581,1.170960187,-0.316957211
2019-03-18,1,575555129,-0.16,6.666666667,1.009611,-15,19.02791443,41.30434783,3833,0.168847615,-1.348671162,0.116959064,-0.052854123
2019-03-19,0,562968811,-0.09,43.33333333,1.005973,-19,45.66341967,14.38848921,9453,-0.423908436,0.355731225,-0.117096019,-0.105820106
2019-03-20,1,-1418564,-0.16,35.83333333,1.005973,29,43.50048918,12.05673759,3582,-0.127334465,-1.321585903,0.350058343,0.421496312
2019-03-21,1,553889945,-0.07,39.16666667,1.006191,37,34.84549955,16.31205674,9327,-0.042462845,0.12,0.232828871,0.052659294
2019-03-22,1,942654845,-0.24,82.5,1.003555,-21,59.20227941,13.33333333,9815,-0.255427842,-1.337657073,0.808314088,0.990615224
2019-03-25,0,675224942,-0.28,71.66666667,1.00117,-21,40.18291262,29.51807229,7541,0.25477707,0.040518639,-0.347624565,-0.576822234
2019-03-26,1,114136144,-0.23,-17.5,1.00117,11,-135.9033615,22.5,2775,0.38071066,-2.406639004,-2.251184834,0.417754569
2019-03-27,0,172702410,-0.21,-18.33333333,1.003064,27,-21.53702862,91.875,4665,-0.042319086,1.269971323,0.938967136,0.260416667
2019-03-28,0,89611273,-0.12,0.833333333,1.003234,-14,-71.9223849,89.375,3718,0.084566596,-1.708333333,0.46728972,-0.576217915
